B10,O1000,100
B11,O1001,100
B10,O1002,200
B10,O1003,300
B10,O1000,100
B10,O1001,100
B10,O1002,200
B10,O1003,300
B10,O1004,350
B10,O1005,420
B10,O1006,490
B10,O1007,560
B10,O1008,630
B10,O1009,700
B11,O1010,770
B11,O1011,840
B11,O1012,910
B11,O1013,980
B11,O1014,1050
B11,O1015,1120
B12,O1016,1190
B13,O1017,1260
B14,O1018,1330
B15,O1019,1400
B16,O1020,1470
B17,O1021,1540
B18,O1022,1610
B19,O1023,1680
B20,O1024,1750
B21,O1025,1820
B22,O1026,1890
B23,O1027,1960
B24,O1028,2030
B25,O1029,2100
B26,O1030,2170
B27,O1031,2240
B28,O1032,2310
B29,O1033,2380
B30,O1034,2450
B31,O1035,2520
B32,O1036,2590
B33,O1037,2660
B34,O1038,2730
B35,O1039,2800
B36,O1040,2870
B37,O1041,2940
B38,O1042,3010
B39,O1043,3080
B40,O1044,3150
B41,O1045,3220
B42,O1046,3290
B43,O1047,3360
B44,O1048,3430
B45,O1049,3500
B46,O1050,3570
B47,O1051,3640
B48,O1052,3710
B49,O1053,3780
B50,O1054,3850
B51,O1055,3920
B52,O1056,3990
B53,O1057,4060
B54,O1058,4130
B55,O1059,4200
B56,O1060,4270
B57,O1061,4340
B58,O1062,4410
B59,O1063,4480
B60,O1064,4550
B61,O1065,4620
B62,O1066,4690
B63,O1067,4760
B64,O1068,4830
B65,O1069,4900
B66,O1070,4970
B67,O1071,5040
B68,O1072,5110
B69,O1073,5180
B70,O1074,5250
B71,O1075,5320
B72,O1076,5390
B73,O1077,5460
B74,O1078,5530
B75,O1079,5600
B76,O1080,5670
B77,O1081,5740
B78,O1082,5810
B79,O1083,5880
B80,O1084,5950
B81,O1085,6020
B82,O1086,6090
B83,O1087,6160
B84,O1088,6230
B85,O1089,6300
B86,O1090,6370
B87,O1091,6440
B88,O1092,6510
B89,O1093,6580
B90,O1094,6650
B91,O1095,6720
B92,O1096,6790
B93,O1097,6860
B94,O1098,6930
B95,O1099,7000
B96,O1100,7070
B97,O1101,7140
B98,O1102,7210
B99,O1103,7280
B100,O1104,7350
B101,O1105,7420
B11,O1106,7490
B12,O1107,7560
B13,O1108,7630
B14,O1109,7700
B15,O1110,7770
B16,O1111,7840
B17,O1112,7910
B18,O1113,7980
B19,O1114,8050
B20,O1115,8120
B21,O1116,8190
B22,O1117,8260
B23,O1118,8330
B24,O1119,8400
B25,O1120,8470
B26,O1121,8540
B27,O1122,8610
B28,O1123,8680
B29,O1124,8750
B30,O1125,8820
B31,O1126,8890
B32,O1127,8960
B33,O1128,9030
B34,O1129,9100
B35,O1130,9170
B36,O1131,9240
B37,O1132,9310
B38,O1133,9380
B39,O1134,9450
B40,O1135,9520
B41,O1136,9590
B42,O1137,9660
B43,O1138,9730
B44,O1139,9800
B45,O1140,9870
B46,O1141,9940
B47,O1142,10010
B48,O1143,10080
B49,O1144,10150
B50,O1145,10220
B51,O1146,10290
B52,O1147,10360
B53,O1148,10430
B54,O1149,10500
B55,O1150,10570
B56,O1151,10640
B57,O1152,10710
B58,O1153,10780
B59,O1154,10850
B60,O1155,10920
B61,O1156,10990
B62,O1157,11060
B63,O1158,11130
B64,O1159,1
B65,O1160,10010
B66,O1161,10080
B67,O1162,10150
B68,O1163,10220
B69,O1164,10290
B70,O1165,10360
B71,O1166,10430
B72,O1167,10500
B73,O1168,10570
B74,O1169,10640
B75,O1170,10710
B76,O1171,10780
B77,O1172,10850
B78,O1173,10920
B79,O1174,10990
B80,O1175,11060
B81,O1176,11130
B82,O1177,100
B83,O1178,100
B84,O1179,200
B85,O1180,300
B86,O1181,100
B87,O1182,100
B88,O1183,200
B89,O1184,300
B90,O1185,350
B91,O1186,420
B92,O1187,490
B93,O1188,560
B94,O1189,630
B95,O1190,700
B96,O1191,770
B97,O1192,840
B98,O1193,910
B99,O1194,980
B100,O1195,1050
B101,O1196,1120
B11,O1197,1190
B12,O1198,1260
B13,O1199,1330
B14,O1200,1400
B15,O1201,1470
B16,O1202,1540
B17,O1203,1610
B18,O1204,1680
B19,O1205,1750
B20,O1206,1820
B21,O1207,1890
B22,O1208,1960
B23,O1209,2030
B24,O1210,2100
B25,O1211,2170
B26,O1212,2240
B27,O1213,2310
B28,O1214,2380
B29,O1215,2450
B30,O1216,2520
B31,O1217,2590
B32,O1218,2660
B33,O1219,2730
B34,O1220,2800
B35,O1221,2870
B36,O1222,2940
B37,O1223,3010
B38,O1224,3080
B39,O1225,3150
B40,O1226,3220
B41,O1227,3290
B42,O1228,3360
B43,O1229,3430
B44,O1230,3500
B45,O1231,3570
B46,O1232,3640
B47,O1233,3710
B48,O1234,3780
B49,O1235,3850
B50,O1236,3920
B51,O1237,3990
B52,O1238,4060
B53,O1239,4130
B54,O1240,4200
B55,O1241,4270
B56,O1242,4340
B57,O1243,4410
B58,O1244,4480
B59,O1245,4550
B60,O1246,4620
B61,O1247,4690
B62,O1248,4760
B63,O1249,4830
B64,O1250,4900
B65,O1251,4970
B66,O1252,5040
B67,O1253,5110
B68,O1254,5180
B69,O1255,5250
B70,O1256,5320
B71,O1257,5390
B72,O1258,5460
B73,O1259,5530
B74,O1260,5600
B75,O1261,5670
B76,O1262,5740
B77,O1263,5810
B78,O1264,5880
B79,O1265,5950
B80,O1266,6020
B81,O1267,6090
B82,O1268,6160
B83,O1269,6230
B84,O1270,6300
B85,O1271,6370
B86,O1272,6440
B87,O1273,6510
B88,O1274,6580
B89,O1275,6650
B90,O1276,6720
B91,O1277,6790
B92,O1278,6860
B93,O1279,6930
B94,O1280,7000
B95,O1281,7070
B96,O1282,7140
B97,O1283,7210
B98,O1284,7280
B99,O1285,7350
B100,O1286,7420
B101,O1287,7490
B102,O1288,7560
B103,O1289,7630
B104,O1290,7700
B105,O1291,7770
B106,O1292,7840
B107,O1293,7910
B108,O1294,7980
B109,O1295,8050
B110,O1296,8120
B111,O1297,8190
B112,O1298,8260
B113,O1299,8330
B114,O1300,8400
B115,O1301,8470
B116,O1302,8540
B117,O1303,8610
B118,O1304,8680
B119,O1305,8750
B120,O1306,8820
B121,O1307,8890
B122,O1308,8960
B123,O1309,9030
B124,O1310,9100
B125,O1311,9170
B126,O1312,9240
B127,O1313,9310
B128,O1314,9380
B129,O1315,9450
B130,O1316,9520
B131,O1317,9590
B132,O1318,9660
B133,O1319,9730
B134,O1320,9800
B135,O1321,9870
B136,O1322,9940
B137,O1323,10010
B138,O1324,10080
B139,O1325,10150
B140,O1326,10220
B141,O1327,10290
B142,O1328,10360
B143,O1329,10430
B144,O1330,10500
B145,O1331,10570
B146,O1332,10640
B147,O1333,10710
B148,O1334,10780
B149,O1335,10850
B150,O1336,10920
B151,O1337,10990
B152,O1338,11060
B153,O1339,11130
B154,O1340,1
B155,O1341,10010
B156,O1342,10080
B157,O1343,10150
B158,O1344,10220
B159,O1345,10290
B160,O1346,10360
B161,O1347,10430
B162,O1348,10500
B163,O1349,10570
B164,O1350,10640
B165,O1351,10710
B166,O1352,10780
B167,O1353,10850
B168,O1354,10920
B169,O1355,10990
B170,O1356,11060
B171,O1357,11130
B172,O1358,23
B173,O1359,24
B174,O1360,25
B175,O1361,26
B176,O1362,27
B177,O1363,28
B178,O1364,29
B179,O1365,30
B180,O1366,31
B181,O1367,32
B182,O1368,33
B183,O1369,34
B184,O1370,35
B185,O1371,36
B186,O1372,37
B187,O1373,38
B188,O1374,39
B189,O1375,40
B190,O1376,41
B191,O1377,42
B192,O1378,43
B193,O1379,44
B194,O1380,45
B195,O1381,46
B196,O1382,47
B197,O1383,48
B198,O1384,49
B199,O1385,50
B200,O1386,51
B201,O1387,52
B202,O1388,53
B203,O1389,54
B204,O1390,55
B205,O1391,56
B206,O1392,57
B207,O1393,58
B208,O1394,59
B209,O1395,60
B210,O1396,61
B211,O1397,62
B212,O1398,63
B213,O1399,64
B214,O1400,65
B215,O1401,66
B216,O1402,67
B217,O1403,68
B218,O1404,69
B219,O1405,70
B220,O1406,71
B221,O1407,72
B222,O1408,73
B223,O1409,74
B224,O1410,75
B225,O1411,76
B226,O1412,77
B227,O1413,78
B228,O1414,79
B229,O1415,80
B230,O1416,81
B231,O1417,82
B232,O1418,83
B233,O1419,84
B234,O1420,85
B235,O1421,86
B236,O1422,87
B237,O1423,88
B238,O1424,89
B239,O1425,90
B240,O1426,91
B241,O1427,92
B242,O1428,93
B243,O1429,94
B244,O1430,95
B245,O1431,96
B246,O1432,97
B247,O1433,98
B248,O1434,99
B249,O1435,100
B250,O1436,101
B251,O1437,102
B252,O1438,103
B253,O1439,104
B254,O1440,105
B255,O1441,106
B256,O1442,107
B257,O1443,108
B258,O1444,109
B259,O1445,110
B260,O1446,111
B261,O1447,112
B262,O1448,113
B263,O1449,114
B264,O1450,115
B265,O1451,116
B266,O1452,117
B267,O1453,118
B268,O1454,119
B269,O1455,120
B270,O1456,121
B271,O1457,122
B272,O1458,123
B273,O1459,124
B274,O1460,125
B275,O1461,126
B276,O1462,127
B277,O1463,128
B278,O1464,129
B279,O1465,130
B280,O1466,131
B281,O1467,132
B282,O1468,133
B283,O1469,134
B284,O1470,135
B285,O1471,136
B286,O1472,137
B287,O1473,138
B288,O1474,139
B289,O1475,140
B290,O1476,141
B291,O1477,142
B292,O1478,143
B293,O1479,144
B294,O1480,145
B295,O1481,146
B296,O1482,147
B297,O1483,148
B298,O1484,149
B299,O1485,150
B300,O1486,151
B301,O1487,152
B302,O1488,153
B303,O1489,154
B304,O1490,155
B305,O1491,156
B306,O1492,157
B307,O1493,158
B308,O1494,159
B309,O1495,160
B310,O1496,161
B311,O1497,162
B312,O1498,163
B313,O1499,164
B314,O1500,165
B315,O1501,166
B316,O1502,167
B317,O1503,168
B318,O1504,169
B319,O1505,170
B320,O1506,171
B321,O1507,172
B322,O1508,173
B323,O1509,174
B324,O1510,175
B325,O1511,176
B326,O1512,177
B327,O1513,178
B328,O1514,179
B329,O1515,180
B330,O1516,181
B331,O1517,182
B332,O1518,183
B333,O1519,184
B334,O1520,185
B335,O1521,186
B336,O1522,187
B337,O1523,188
B338,O1524,189
B339,O1525,190
B340,O1526,191
B341,O1527,192
B342,O1528,193
B343,O1529,194
B344,O1530,195
B345,O1531,196
B346,O1532,197
B347,O1533,198
B348,O1534,199
B349,O1535,200
B350,O1536,201
B351,O1537,202
B352,O1538,203
B353,O1539,204
B354,O1540,205
B355,O1541,206
B356,O1542,207
B357,O1543,208
B358,O1544,209
B359,O1545,210
